step,batch size,value
284300,87.5 sec,0.8540842533111572
284400,87.5 sec,0.8540853261947632
284500,87.5 sec,0.8540847301483154
284600,87.5 sec,0.8540855050086975
284700,87.5 sec,0.8540860414505005
284800,87.5 sec,0.8540892601013184
284900,87.5 sec,0.8540890216827393
285000,87.5 sec,0.8540887236595154
285100,87.5 sec,0.8540884256362915
285200,87.5 sec,0.8540881872177124
285300,87.5 sec,0.8540855646133423
285400,87.5 sec,0.8540852069854736
285500,87.5 sec,0.8540852069854736
285600,87.5 sec,0.8540849685668945
285700,87.5 sec,0.8540846705436707
285800,87.5 sec,0.8540843725204468
285900,87.5 sec,0.8540830016136169
286000,87.5 sec,0.8540827035903931
286100,87.5 sec,0.854082465171814
286200,87.5 sec,0.8540818095207214
286300,87.5 sec,0.8540840744972229
286400,87.5 sec,0.854083776473999
286500,87.5 sec,0.8540830612182617
286600,87.5 sec,0.8540825843811035
286700,87.5 sec,0.8540823459625244
286800,87.5 sec,0.8540820479393005
286900,87.5 sec,0.8540817499160767
287000,87.5 sec,0.8540815114974976
287100,87.5 sec,0.8540807366371155
287200,87.5 sec,0.854080319404602
287300,87.5 sec,0.8540824055671692
287400,87.5 sec,0.8540831804275513
287500,87.5 sec,0.8540841341018677
287600,87.5 sec,0.8540838956832886
287700,87.5 sec,0.8540836572647095
287800,87.5 sec,0.854088544845581
287900,87.5 sec,0.8540893793106079
288000,87.5 sec,0.8540893793106079
288100,87.5 sec,0.8540864586830139
288200,87.5 sec,0.8540860414505005
288300,87.5 sec,0.8540856838226318
288400,87.5 sec,0.8540845513343811
288500,87.5 sec,0.8540831804275513
288600,87.5 sec,0.8540804386138916
288700,87.5 sec,0.8540799617767334
288800,87.5 sec,0.8540797233581543
288900,87.5 sec,0.8540794849395752
289000,87.5 sec,0.8540791869163513
289100,87.5 sec,0.8540799617767334
289200,87.5 sec,0.8540830016136169
289300,87.5 sec,0.8540828227996826
289400,87.5 sec,0.8540841341018677
289500,87.5 sec,0.854083776473999
289600,87.5 sec,0.8540835976600647
289700,87.5 sec,0.8540835380554199
289800,87.5 sec,0.8540832996368408
289900,87.5 sec,0.8540829420089722
290000,87.5 sec,0.8540827035903931
290100,87.5 sec,0.854082465171814
290200,87.5 sec,0.8540821075439453
290300,87.5 sec,0.8540822267532349
290400,87.5 sec,0.8540822267532349
290500,87.5 sec,0.8540815711021423
290600,87.5 sec,0.8540812134742737
290700,87.5 sec,0.8540840148925781
290800,87.5 sec,0.8540852665901184
290900,87.5 sec,0.8540853261947632
291000,87.5 sec,0.8540853261947632
291100,87.5 sec,0.8540853261947632
291200,87.5 sec,0.8540853261947632
291300,87.5 sec,0.8540844917297363
291400,87.5 sec,0.8540843725204468
291500,87.5 sec,0.8540843725204468
291600,87.5 sec,0.8540843725204468
291700,87.5 sec,0.8540837168693542
291800,87.5 sec,0.8540815114974976
291900,87.5 sec,0.8540821075439453
292000,87.5 sec,0.8540810346603394
292100,87.5 sec,0.8540810346603394
292200,87.5 sec,0.8540810346603394
292300,87.5 sec,0.8540810346603394
292400,87.5 sec,0.8540810346603394
292500,87.5 sec,0.8540809154510498
292600,87.5 sec,0.8540834188461304
292700,87.5 sec,0.8540834188461304
292800,87.5 sec,0.8540867567062378
292900,87.5 sec,0.8540867567062378
293000,87.5 sec,0.8540865182876587
293100,87.5 sec,0.8540867567062378
293200,87.5 sec,0.8540867567062378
293300,87.5 sec,0.8540867567062378
293400,87.5 sec,0.8540867567062378
293500,87.5 sec,0.8540867567062378
293600,87.5 sec,0.8540867567062378
293700,87.5 sec,0.8540859222412109
293800,87.5 sec,0.8540859222412109
293900,87.5 sec,0.8540865182876587
294000,87.5 sec,0.8540865182876587
294100,87.5 sec,0.85408616065979
294200,87.5 sec,0.85408616065979
294300,87.5 sec,0.8540858030319214
294400,87.5 sec,0.8540858030319214
294500,87.5 sec,0.854087233543396
294600,87.5 sec,0.854087233543396
294700,87.5 sec,0.854087233543396
294800,87.5 sec,0.8540884852409363
294900,87.5 sec,0.8540898561477661
295000,87.5 sec,0.8540898561477661
295100,87.5 sec,0.8540898561477661
295200,87.5 sec,0.8540898561477661
295300,87.5 sec,0.8540902137756348
295400,87.5 sec,0.8540902137756348
295500,87.5 sec,0.8540902137756348
295600,87.5 sec,0.85409015417099
295700,87.5 sec,0.85409015417099
295800,87.5 sec,0.8540908098220825
295900,87.5 sec,0.8540908098220825
296000,87.5 sec,0.8540908098220825
296100,87.5 sec,0.854091227054596
296200,87.5 sec,0.854091227054596
296300,87.5 sec,0.854091227054596
296400,87.5 sec,0.8540911674499512
296500,87.5 sec,0.8540908098220825
296600,87.5 sec,0.8540910482406616
296700,87.5 sec,0.854091227054596
296800,87.5 sec,0.854091227054596
296900,87.5 sec,0.854091227054596
297000,87.5 sec,0.854091227054596
297100,87.5 sec,0.854091227054596
297200,87.5 sec,0.8540914058685303
297300,87.5 sec,0.8540914058685303
297400,87.5 sec,0.8540915250778198
297500,87.5 sec,0.8540928363800049
297600,87.5 sec,0.8540921211242676
297700,87.5 sec,0.8540919423103333
297800,87.5 sec,0.854092001914978
297900,87.5 sec,0.854092001914978
298000,87.5 sec,0.8540914058685303
298100,87.5 sec,0.8540914058685303
298200,87.5 sec,0.8540913462638855
298300,87.5 sec,0.854092001914978
298400,87.5 sec,0.854092001914978
298500,87.5 sec,0.8540921807289124
298600,87.5 sec,0.8540924787521362
298700,87.5 sec,0.8540925979614258
298800,87.5 sec,0.8540925979614258
298900,87.5 sec,0.8540925979614258
299000,87.5 sec,0.8540925979614258
299100,87.5 sec,0.8540930151939392
299200,87.5 sec,0.8540930151939392
299300,87.5 sec,0.8540930151939392
299400,87.5 sec,0.8540930151939392
299500,87.5 sec,0.8540931940078735
299600,87.5 sec,0.8540931940078735
299700,87.5 sec,0.8540931940078735
299800,87.5 sec,0.854093074798584
299900,87.5 sec,0.854093074798584
300000,87.5 sec,0.854093074798584
300100,87.5 sec,0.854093074798584
300200,87.5 sec,0.8540931344032288
300300,87.5 sec,0.854093074798584
300400,87.5 sec,0.854093074798584
300500,87.5 sec,0.8540931940078735
300600,87.5 sec,0.8540931940078735
300700,87.5 sec,0.8540931940078735
300800,87.5 sec,0.8540934324264526
300900,87.5 sec,0.8540931940078735
301000,87.5 sec,0.8540933132171631
301100,87.5 sec,0.8540931940078735
301200,87.5 sec,0.8540931344032288
301300,87.5 sec,0.854093074798584
301400,87.5 sec,0.854093074798584
301500,87.5 sec,0.854093074798584
301600,87.5 sec,0.854093074798584
301700,87.5 sec,0.8540937304496765
301800,87.5 sec,0.8540937304496765
301900,87.5 sec,0.8540940284729004
302000,87.5 sec,0.8540939688682556
302100,87.5 sec,0.8540940284729004
302200,87.5 sec,0.8540940284729004
302300,87.5 sec,0.8540940284729004
302400,87.5 sec,0.8540940284729004
302500,87.5 sec,0.8540948629379272
302600,87.5 sec,0.8540949821472168
302700,87.5 sec,0.8540946245193481
302800,87.5 sec,0.8540949821472168
302900,87.5 sec,0.8540949821472168
303000,87.5 sec,0.8540941476821899
303100,87.5 sec,0.8540940880775452
303200,87.5 sec,0.8540940880775452
303300,87.5 sec,0.8540939688682556
303400,87.5 sec,0.8540939092636108
303500,87.5 sec,0.8540926575660706
303600,87.5 sec,0.8540924787521362
303700,87.5 sec,0.8540924787521362
303800,87.5 sec,0.8540921211242676
303900,87.5 sec,0.8540921211242676
304000,87.5 sec,0.8540921211242676
304100,87.5 sec,0.8540921211242676
304200,87.5 sec,0.8540921211242676
304300,87.5 sec,0.8540921211242676
304400,87.5 sec,0.8540921211242676
304500,87.5 sec,0.8540921211242676
304600,87.5 sec,0.8540921211242676
304700,87.5 sec,0.8540926575660706
304800,87.5 sec,0.8540937900543213
304900,87.5 sec,0.8540946245193481
305000,87.5 sec,0.8540944457054138
305100,87.5 sec,0.8540944457054138
305200,87.5 sec,0.8540940284729004
305300,87.5 sec,0.8540940284729004
305400,87.5 sec,0.8540961742401123
305500,87.5 sec,0.8540960550308228
305600,87.5 sec,0.8540960550308228
305700,87.5 sec,0.8540960550308228
305800,87.5 sec,0.8540947437286377
305900,87.5 sec,0.8540947437286377
306000,87.5 sec,0.8540983200073242
306100,87.5 sec,0.8540983200073242
306200,87.5 sec,0.8540983200073242
306300,87.5 sec,0.8540983200073242
306400,87.5 sec,0.8540993928909302
306500,87.5 sec,0.8540995121002197
306600,87.5 sec,0.8540995121002197
306700,87.5 sec,0.8540995121002197
306800,87.5 sec,0.8541009426116943
306900,87.5 sec,0.8541010022163391
307000,87.5 sec,0.8541010022163391
307100,87.5 sec,0.8541028499603271
307200,87.5 sec,0.8541028499603271
307300,87.5 sec,0.8541041612625122
307400,87.5 sec,0.8541041612625122
307500,87.5 sec,0.8541041612625122
307600,87.5 sec,0.8541041612625122
307700,87.5 sec,0.8541041612625122
307800,87.5 sec,0.8541041612625122
307900,87.5 sec,0.8541041612625122
308000,87.5 sec,0.8541054725646973
308100,87.5 sec,0.8541057705879211
308200,87.5 sec,0.8541091680526733
308300,87.5 sec,0.854109525680542
308400,87.5 sec,0.8541093468666077
308500,87.5 sec,0.8541093468666077
308600,87.5 sec,0.8541093468666077
308700,87.5 sec,0.8541093468666077
308800,87.5 sec,0.8541093468666077
308900,87.5 sec,0.8541093468666077
309000,87.5 sec,0.8541092872619629
309100,87.5 sec,0.8541082143783569
309200,87.5 sec,0.8541083335876465
309300,87.5 sec,0.8541083335876465
309400,87.5 sec,0.8541080951690674
309500,87.5 sec,0.8541069030761719
309600,87.5 sec,0.8541061878204346
309700,87.5 sec,0.8541059494018555
309800,87.5 sec,0.8541048765182495
309900,87.5 sec,0.8541032075881958
310000,87.5 sec,0.8541030883789062
310100,87.5 sec,0.8541015386581421
310200,87.5 sec,0.8541041612625122
310300,87.5 sec,0.8541041612625122
310400,87.5 sec,0.8541046977043152
310500,87.5 sec,0.8541066646575928
310600,87.5 sec,0.8541072607040405
310700,87.5 sec,0.854108452796936
310800,87.5 sec,0.8541082143783569
310900,87.5 sec,0.8541086316108704
311000,87.5 sec,0.8541109561920166
311100,87.5 sec,0.8541111946105957
311200,87.5 sec,0.8541136384010315
311300,87.5 sec,0.8541134595870972
311400,87.5 sec,0.8541131019592285
311500,87.5 sec,0.8541185259819031
311600,87.5 sec,0.8541183471679688
311700,87.5 sec,0.8541182279586792
311800,87.5 sec,0.8541150093078613
311900,87.5 sec,0.8541144132614136
312000,87.5 sec,0.8541123867034912
312100,87.5 sec,0.854111909866333
312200,87.5 sec,0.8541108965873718
312300,87.5 sec,0.8541089296340942
312400,87.5 sec,0.8541086316108704
312500,87.5 sec,0.8541083335876465
312600,87.5 sec,0.8541064262390137
312700,87.5 sec,0.8541088104248047
312800,87.5 sec,0.8541090488433838
312900,87.5 sec,0.8541144132614136
313000,87.5 sec,0.8541186451911926
313100,87.5 sec,0.8541184067726135
313200,87.5 sec,0.8541181087493896
313300,87.5 sec,0.8541178703308105
313400,87.5 sec,0.8541176319122314
313500,87.5 sec,0.854117214679718
313600,87.5 sec,0.8541169166564941
313700,87.5 sec,0.854116678237915
313800,87.5 sec,0.8541243076324463
313900,87.5 sec,0.8541241884231567
314000,87.5 sec,0.854124903678894
314100,87.5 sec,0.8541283011436462
314200,87.5 sec,0.8541281819343567
314300,87.5 sec,0.8541278839111328
314400,87.5 sec,0.8541261553764343
314500,87.5 sec,0.8541245460510254
314600,87.5 sec,0.8541241884231567
314700,87.5 sec,0.8541238307952881
314800,87.5 sec,0.8541232347488403
314900,87.5 sec,0.8541218042373657
315000,87.5 sec,0.8541215062141418
315100,87.5 sec,0.8541275262832642
315200,87.5 sec,0.8541293740272522
315300,87.5 sec,0.8541322946548462
315400,87.5 sec,0.8541320562362671
315500,87.5 sec,0.8541316986083984
315600,87.5 sec,0.8541388511657715
315700,87.5 sec,0.8541402816772461
315800,87.5 sec,0.854140043258667
315900,87.5 sec,0.8541398048400879
316000,87.5 sec,0.8541470766067505
316100,87.5 sec,0.8541468381881714
316200,87.5 sec,0.8541464805603027
316300,87.5 sec,0.8541462421417236
316400,87.5 sec,0.8541460037231445
316500,87.5 sec,0.8541457653045654
316600,87.5 sec,0.8541454076766968
316700,87.5 sec,0.8541406393051147
316800,87.5 sec,0.8541404008865356
316900,87.5 sec,0.8541401624679565
317000,87.5 sec,0.8541398048400879
317100,87.5 sec,0.8541355729103088
317200,87.5 sec,0.854135274887085
317300,87.5 sec,0.8541363477706909
317400,87.5 sec,0.8541363477706909
317500,87.5 sec,0.8541361093521118
317600,87.5 sec,0.8541357517242432
317700,87.5 sec,0.8541355729103088
317800,87.5 sec,0.8541351556777954
317900,87.5 sec,0.8541406989097595
318000,87.5 sec,0.8541380763053894
318100,87.5 sec,0.8541377782821655
318200,87.5 sec,0.8541375398635864
318300,87.5 sec,0.8541412949562073
318400,87.5 sec,0.8541445732116699
318500,87.5 sec,0.8541455268859863
318600,87.5 sec,0.8541451692581177
318700,87.5 sec,0.8541449308395386
318800,87.5 sec,0.854143500328064
318900,87.5 sec,0.854144811630249
319000,87.5 sec,0.8541444540023804
319100,87.5 sec,0.8541440963745117
319200,87.5 sec,0.8541437983512878
319300,87.5 sec,0.8541437983512878
319400,87.5 sec,0.8541486263275146
319500,87.5 sec,0.8541483879089355
319600,87.5 sec,0.8541479706764221
319700,87.5 sec,0.8541477918624878
319800,87.5 sec,0.8541461825370789
319900,87.5 sec,0.8541457653045654
320000,87.5 sec,0.8541501760482788
320100,87.5 sec,0.8541528582572937
320200,87.5 sec,0.8541525602340698
320300,87.5 sec,0.8541555404663086
320400,87.5 sec,0.8541591167449951
320500,87.5 sec,0.8541564345359802
320600,87.5 sec,0.8541561365127563
320700,87.5 sec,0.8541557788848877
320800,87.5 sec,0.8541562557220459
320900,87.5 sec,0.8541548252105713
321000,87.5 sec,0.8541561961174011
321100,87.5 sec,0.8541556596755981
321200,87.5 sec,0.8541574478149414
321300,87.5 sec,0.8541631698608398
321400,87.5 sec,0.8541601896286011
321500,87.5 sec,0.8541595935821533
321600,87.5 sec,0.8541638851165771
321700,87.5 sec,0.854163408279419
321800,87.5 sec,0.8541654348373413
321900,87.5 sec,0.8541650772094727
322000,87.5 sec,0.8541655540466309
322100,87.5 sec,0.8541653156280518
322200,87.5 sec,0.8541608452796936
322300,87.5 sec,0.854160487651825
322400,87.5 sec,0.8541600108146667
322500,87.5 sec,0.8541592359542847
322600,87.5 sec,0.8541672229766846
322700,87.5 sec,0.8541734218597412
322800,87.5 sec,0.8541795015335083
322900,87.5 sec,0.8541750907897949
323000,87.5 sec,0.8541741371154785
323100,87.5 sec,0.8541749715805054
323200,87.5 sec,0.8541747331619263
323300,87.5 sec,0.8541765809059143
323400,87.5 sec,0.8541762828826904
323500,87.5 sec,0.8541767001152039
323600,87.5 sec,0.8541761040687561
323700,87.5 sec,0.85417640209198
323800,87.5 sec,0.8541760444641113
323900,87.5 sec,0.854181170463562
324000,87.5 sec,0.8541829586029053
324100,87.5 sec,0.8541879057884216
324200,87.5 sec,0.8541876077651978
324300,87.5 sec,0.8541873097419739
324400,87.5 sec,0.85418701171875
324500,87.5 sec,0.8541867733001709
324600,87.5 sec,0.8541938066482544
324700,87.5 sec,0.8541955351829529
324800,87.5 sec,0.8541951775550842
324900,87.5 sec,0.8541949987411499
325000,87.5 sec,0.854194700717926
325100,87.5 sec,0.8541944026947021
325200,87.5 sec,0.8541940450668335
325300,87.5 sec,0.8541937470436096
325400,87.5 sec,0.8541932106018066
325500,87.5 sec,0.8542112112045288
325600,87.5 sec,0.8542115092277527
325700,87.5 sec,0.8542131185531616
325800,87.5 sec,0.8542187213897705
325900,87.5 sec,0.8542234301567078
326000,87.5 sec,0.8542248606681824
326100,87.5 sec,0.8542241454124451
326200,87.5 sec,0.8542237877845764
326300,87.5 sec,0.8542249202728271
326400,87.5 sec,0.8542271852493286
326500,87.5 sec,0.8542280197143555
326600,87.5 sec,0.8542280793190002
326700,87.5 sec,0.8542277812957764
326800,87.5 sec,0.8542304039001465
326900,87.5 sec,0.8542301058769226
327000,87.5 sec,0.8542340993881226
327100,87.5 sec,0.8542346954345703
327200,87.5 sec,0.8542344570159912
327300,87.5 sec,0.8542371988296509
327400,87.5 sec,0.8542369604110718
327500,87.5 sec,0.8542360067367554
327600,87.5 sec,0.8542358875274658
327700,87.5 sec,0.8542356491088867
327800,87.5 sec,0.8542352914810181
327900,87.5 sec,0.8542279005050659
328000,87.5 sec,0.8542300462722778
328100,87.5 sec,0.8542296886444092
328200,87.5 sec,0.8542293906211853
328300,87.5 sec,0.8542407155036926
328400,87.5 sec,0.854240894317627
328500,87.5 sec,0.8542405962944031
328600,87.5 sec,0.8542373180389404
328700,87.5 sec,0.8542370796203613
328800,87.5 sec,0.8542367219924927
328900,87.5 sec,0.8542364835739136
329000,87.5 sec,0.8542361855506897
329100,87.5 sec,0.8542367815971375
329200,87.5 sec,0.8542414307594299
329300,87.5 sec,0.8542397618293762
329400,87.5 sec,0.854236364364624
329500,87.5 sec,0.8542337417602539
329600,87.5 sec,0.8542319536209106
329700,87.5 sec,0.8542316555976868
329800,87.5 sec,0.8542313575744629
329900,87.5 sec,0.854231059551239
330000,87.5 sec,0.854231595993042
330100,87.5 sec,0.8542313575744629
330200,87.5 sec,0.8542312383651733
330300,87.5 sec,0.8542323112487793
330400,87.5 sec,0.8542320132255554
330500,87.5 sec,0.8542391061782837
330600,87.5 sec,0.8542381525039673
330700,87.5 sec,0.8542425632476807
330800,87.5 sec,0.8542424440383911
330900,87.5 sec,0.8542418479919434
331000,87.5 sec,0.8542414903640747
331100,87.5 sec,0.8542528748512268
331200,87.5 sec,0.8542525768280029
331300,87.5 sec,0.8542523384094238
331400,87.5 sec,0.8542519807815552
331500,87.5 sec,0.8542517423629761
331600,87.5 sec,0.8542514443397522
331700,87.5 sec,0.8542505502700806
331800,87.5 sec,0.8542503118515015
331900,87.5 sec,0.8542512059211731
332000,87.5 sec,0.8542488813400269
332100,87.5 sec,0.8542479276657104
332200,87.5 sec,0.8542540073394775
332300,87.5 sec,0.8542537689208984
332400,87.5 sec,0.8542534708976746
332500,87.5 sec,0.8542563319206238
332600,87.5 sec,0.8542561531066895
332700,87.5 sec,0.8542591333389282
332800,87.5 sec,0.8542624115943909
332900,87.5 sec,0.8542668223381042
333000,87.5 sec,0.8542664647102356
333100,87.5 sec,0.8542696237564087
333200,87.5 sec,0.85426926612854
333300,87.5 sec,0.8542724847793579
333400,87.5 sec,0.854275107383728
333500,87.5 sec,0.8542747497558594
333600,87.5 sec,0.8542770147323608
333700,87.5 sec,0.8542779684066772
333800,87.5 sec,0.8542770147323608
333900,87.5 sec,0.8542765974998474
334000,87.5 sec,0.8542764186859131
334100,87.5 sec,0.8542758822441101
334200,87.5 sec,0.8542742133140564
334300,87.5 sec,0.8542739152908325
334400,87.5 sec,0.8542700409889221
334500,87.5 sec,0.8542681932449341
334600,87.5 sec,0.8542664647102356
334700,87.5 sec,0.8542661666870117
334800,87.5 sec,0.8542657494544983
334900,87.5 sec,0.8542654514312744
335000,87.5 sec,0.8542652130126953
335100,87.5 sec,0.8542649745941162
335200,87.5 sec,0.8542701005935669
335300,87.5 sec,0.8542709946632385
335400,87.5 sec,0.8542707562446594
335500,87.5 sec,0.8542704582214355
335600,87.5 sec,0.8542701601982117
335700,87.5 sec,0.8542698621749878
335800,87.5 sec,0.8542705178260803
335900,87.5 sec,0.854266345500946
336000,87.5 sec,0.8542653918266296
336100,87.5 sec,0.8542681932449341
336200,87.5 sec,0.8542740345001221
336300,87.5 sec,0.8542800545692444
336400,87.5 sec,0.8542797565460205
336500,87.5 sec,0.8542799949645996
336600,87.5 sec,0.8542790412902832
336700,87.5 sec,0.8542792797088623
336800,87.5 sec,0.8542807102203369
336900,87.5 sec,0.8542804718017578
337000,87.5 sec,0.8542802929878235
337100,87.5 sec,0.8542833924293518
337200,87.5 sec,0.8542860150337219
337300,87.5 sec,0.8542851209640503
337400,87.5 sec,0.8542848825454712
337500,87.5 sec,0.8542861342430115
337600,87.5 sec,0.8542857766151428
337700,87.5 sec,0.8542851209640503
337800,87.5 sec,0.8542855978012085
337900,87.5 sec,0.8542881011962891
338000,87.5 sec,0.8542877435684204
338100,87.5 sec,0.8542863130569458
338200,87.5 sec,0.8542860746383667
338300,87.5 sec,0.8542858362197876
338400,87.5 sec,0.854285717010498
338500,87.5 sec,0.8542859554290771
338600,87.5 sec,0.8542855978012085
338700,87.5 sec,0.8542831540107727
338800,87.5 sec,0.8542826175689697
338900,87.5 sec,0.854282557964325
339000,87.5 sec,0.8542824983596802
339100,87.5 sec,0.8542817831039429
339200,87.5 sec,0.8542815446853638
339300,87.5 sec,0.8542829751968384
