step,batch size,value
74100,87.5 sec,0.7534074187278748
74200,87.5 sec,0.7534130811691284
74300,87.5 sec,0.7534196376800537
74400,87.5 sec,0.7534241080284119
74500,87.5 sec,0.7534289956092834
74600,87.5 sec,0.7534348964691162
74700,87.5 sec,0.7534392476081848
74800,87.5 sec,0.7534456253051758
74900,87.5 sec,0.7534505724906921
75000,87.5 sec,0.7534568309783936
75100,87.5 sec,0.7534624338150024
75200,87.5 sec,0.7534683346748352
75300,87.5 sec,0.753473699092865
75400,87.5 sec,0.7534790635108948
75500,87.5 sec,0.7534844279289246
75600,87.5 sec,0.7534907460212708
75700,87.5 sec,0.7534955739974976
75800,87.5 sec,0.753501832485199
75900,87.5 sec,0.753508448600769
76000,87.5 sec,0.7535131573677063
76100,87.5 sec,0.7535187005996704
76200,87.5 sec,0.7535252571105957
76300,87.5 sec,0.753530740737915
76400,87.5 sec,0.7535358667373657
76500,87.5 sec,0.7535415291786194
76600,87.5 sec,0.7535473704338074
76700,87.5 sec,0.7535523772239685
76800,87.5 sec,0.7535580992698669
76900,87.5 sec,0.7535617351531982
77000,87.5 sec,0.7535666823387146
77100,87.5 sec,0.7535713315010071
77200,87.5 sec,0.7535764575004578
77300,87.5 sec,0.753582239151001
77400,87.5 sec,0.7535877227783203
77500,87.5 sec,0.7535930275917053
77600,87.5 sec,0.7535988092422485
77700,87.5 sec,0.7536031603813171
77800,87.5 sec,0.7536084651947021
77900,87.5 sec,0.7536138296127319
78000,87.5 sec,0.7536186575889587
78100,87.5 sec,0.753623366355896
78200,87.5 sec,0.7536284923553467
78300,87.5 sec,0.7536332011222839
78400,87.5 sec,0.7536373138427734
78500,87.5 sec,0.7536417841911316
78600,87.5 sec,0.7536463737487793
78700,87.5 sec,0.7536521553993225
78800,87.5 sec,0.7536576986312866
78900,87.5 sec,0.7536627054214478
79000,87.5 sec,0.753667414188385
79100,87.5 sec,0.7536719441413879
79200,87.5 sec,0.7536768317222595
79300,87.5 sec,0.7536818385124207
79400,87.5 sec,0.7536858916282654
79500,87.5 sec,0.7536889314651489
79600,87.5 sec,0.7536942362785339
79700,87.5 sec,0.7536985278129578
79800,87.5 sec,0.7537028193473816
79900,87.5 sec,0.7537075877189636
80000,87.5 sec,0.7537112832069397
80100,87.5 sec,0.7537149786949158
80200,87.5 sec,0.7537187337875366
80300,87.5 sec,0.753722608089447
80400,87.5 sec,0.7537267208099365
80500,87.5 sec,0.7537302374839783
80600,87.5 sec,0.7537350058555603
80700,87.5 sec,0.7537392377853394
80800,87.5 sec,0.7537437081336975
80900,87.5 sec,0.7537477016448975
81000,87.5 sec,0.7537525296211243
81100,87.5 sec,0.7537563443183899
81200,87.5 sec,0.7537600994110107
81300,87.5 sec,0.7537646889686584
81400,87.5 sec,0.7537680268287659
81500,87.5 sec,0.7537709474563599
81600,87.5 sec,0.7537747621536255
81700,87.5 sec,0.7537782192230225
81800,87.5 sec,0.7537813782691956
81900,87.5 sec,0.7537850141525269
82000,87.5 sec,0.7537887096405029
82100,87.5 sec,0.7537927031517029
82200,87.5 sec,0.7537962198257446
82300,87.5 sec,0.7537992596626282
82400,87.5 sec,0.7538027763366699
82500,87.5 sec,0.7538056969642639
82600,87.5 sec,0.753808856010437
82700,87.5 sec,0.7538119554519653
82800,87.5 sec,0.7538148760795593
82900,87.5 sec,0.7538182735443115
83000,87.5 sec,0.7538214325904846
83100,87.5 sec,0.7538239359855652
83200,87.5 sec,0.7538266181945801
83300,87.5 sec,0.7538294196128845
83400,87.5 sec,0.7538328170776367
83500,87.5 sec,0.753835141658783
83600,87.5 sec,0.7538383603096008
83700,87.5 sec,0.7538412809371948
83800,87.5 sec,0.7538436651229858
83900,87.5 sec,0.7538464069366455
84000,87.5 sec,0.7538499236106873
84100,87.5 sec,0.7538519501686096
84200,87.5 sec,0.7538549304008484
84300,87.5 sec,0.7538580298423767
84400,87.5 sec,0.7538614869117737
84500,87.5 sec,0.7538650035858154
84600,87.5 sec,0.7538677453994751
84700,87.5 sec,0.7538709044456482
84800,87.5 sec,0.7538736462593079
84900,87.5 sec,0.753875732421875
85000,87.5 sec,0.7538784742355347
85100,87.5 sec,0.7538811564445496
85200,87.5 sec,0.7538827657699585
85300,87.5 sec,0.7538857460021973
85400,87.5 sec,0.7538881897926331
85500,87.5 sec,0.7538905143737793
85600,87.5 sec,0.7538927793502808
85700,87.5 sec,0.753895103931427
85800,87.5 sec,0.7538976669311523
85900,87.5 sec,0.7539001107215881
86000,87.5 sec,0.7539029121398926
86100,87.5 sec,0.753905177116394
86200,87.5 sec,0.7539073824882507
86300,87.5 sec,0.7539105415344238
86400,87.5 sec,0.7539129853248596
86500,87.5 sec,0.7539153099060059
86600,87.5 sec,0.7539172768592834
86700,87.5 sec,0.7539196610450745
86800,87.5 sec,0.7539217472076416
86900,87.5 sec,0.7539240121841431
87000,87.5 sec,0.7539253830909729
87100,87.5 sec,0.7539282441139221
87200,87.5 sec,0.7539302706718445
87300,87.5 sec,0.7539331912994385
87400,87.5 sec,0.7539356350898743
87500,87.5 sec,0.7539376616477966
87600,87.5 sec,0.7539398074150085
87700,87.5 sec,0.7539428472518921
87800,87.5 sec,0.7539451122283936
87900,87.5 sec,0.7539469599723816
88000,87.5 sec,0.7539492845535278
88100,87.5 sec,0.7539514899253845
88200,87.5 sec,0.7539533376693726
88300,87.5 sec,0.753955602645874
88400,87.5 sec,0.753957986831665
88500,87.5 sec,0.7539600729942322
88600,87.5 sec,0.753961443901062
88700,87.5 sec,0.7539633512496948
88800,87.5 sec,0.7539651393890381
88900,87.5 sec,0.753966748714447
89000,87.5 sec,0.7539684176445007
89100,87.5 sec,0.7539705634117126
89200,87.5 sec,0.7539717555046082
89300,87.5 sec,0.7539734840393066
89400,87.5 sec,0.7539745569229126
89500,87.5 sec,0.753976047039032
89600,87.5 sec,0.7539779543876648
89700,87.5 sec,0.7539800405502319
89800,87.5 sec,0.7539817094802856
89900,87.5 sec,0.7539834976196289
90000,87.5 sec,0.7539852261543274
90100,87.5 sec,0.7539868354797363
90200,87.5 sec,0.7539889812469482
90300,87.5 sec,0.7539905905723572
90400,87.5 sec,0.7539918422698975
90500,87.5 sec,0.7539936900138855
90600,87.5 sec,0.7539956569671631
90700,87.5 sec,0.7539970278739929
90800,87.5 sec,0.753998875617981
90900,87.5 sec,0.7540006041526794
91000,87.5 sec,0.7540027499198914
91100,87.5 sec,0.7540045976638794
91200,87.5 sec,0.7540066242218018
91300,87.5 sec,0.7540085911750793
91400,87.5 sec,0.7540102005004883
91500,87.5 sec,0.7540120482444763
91600,87.5 sec,0.7540135383605957
91700,87.5 sec,0.7540150880813599
91800,87.5 sec,0.7540167570114136
91900,87.5 sec,0.7540183663368225
92000,87.5 sec,0.7540200352668762
92100,87.5 sec,0.7540215849876404
92200,87.5 sec,0.7540232539176941
92300,87.5 sec,0.7540244460105896
92400,87.5 sec,0.7540258169174194
92500,87.5 sec,0.754027247428894
92600,87.5 sec,0.7540286183357239
92700,87.5 sec,0.7540296912193298
92800,87.5 sec,0.7540313005447388
92900,87.5 sec,0.7540326714515686
93000,87.5 sec,0.7540339827537537
93100,87.5 sec,0.754035234451294
93200,87.5 sec,0.7540366649627686
93300,87.5 sec,0.7540379166603088
93400,87.5 sec,0.7540391683578491
93500,87.5 sec,0.7540404200553894
93600,87.5 sec,0.7540417313575745
93700,87.5 sec,0.7540431618690491
93800,87.5 sec,0.7540445327758789
93900,87.5 sec,0.7540460824966431
94000,87.5 sec,0.7540473341941833
94100,87.5 sec,0.7540485262870789
94200,87.5 sec,0.7540496587753296
94300,87.5 sec,0.7540508508682251
94400,87.5 sec,0.7540518045425415
94500,87.5 sec,0.7540531754493713
94600,87.5 sec,0.7540544271469116
94700,87.5 sec,0.7540555000305176
94800,87.5 sec,0.7540565729141235
94900,87.5 sec,0.7540575861930847
95000,87.5 sec,0.754058837890625
95100,87.5 sec,0.7540597915649414
95200,87.5 sec,0.754060685634613
95300,87.5 sec,0.754061758518219
95400,87.5 sec,0.7540625929832458
95500,87.5 sec,0.754063606262207
95600,87.5 sec,0.7540645599365234
95700,87.5 sec,0.7540654540061951
95800,87.5 sec,0.7540663480758667
95900,87.5 sec,0.7540671229362488
96000,87.5 sec,0.7540678977966309
96100,87.5 sec,0.7540687322616577
96200,87.5 sec,0.7540695071220398
96300,87.5 sec,0.7540703415870667
96400,87.5 sec,0.7540711164474487
96500,87.5 sec,0.7540719509124756
96600,87.5 sec,0.7540726661682129
96700,87.5 sec,0.7540733814239502
96800,87.5 sec,0.7540741562843323
96900,87.5 sec,0.7540748119354248
97000,87.5 sec,0.7540754079818726
97100,87.5 sec,0.7540760040283203
97200,87.5 sec,0.7540767788887024
97300,87.5 sec,0.7540770769119263
97400,87.5 sec,0.754077672958374
97500,87.5 sec,0.7540781497955322
97600,87.5 sec,0.7540786862373352
97700,87.5 sec,0.7540790438652039
97800,87.5 sec,0.7540795207023621
97900,87.5 sec,0.754080057144165
98000,87.5 sec,0.7540804743766785
98100,87.5 sec,0.7540810108184814
98200,87.5 sec,0.7540813684463501
98300,87.5 sec,0.7540818452835083
98400,87.5 sec,0.7540821433067322
98500,87.5 sec,0.7540826201438904
98600,87.5 sec,0.754082977771759
98700,87.5 sec,0.7540832161903381
98800,87.5 sec,0.7540835738182068
98900,87.5 sec,0.7540839910507202
99000,87.5 sec,0.7540842890739441
99100,87.5 sec,0.754084587097168
99200,87.5 sec,0.7540847063064575
99300,87.5 sec,0.7540848851203918
99400,87.5 sec,0.7540850639343262
99500,87.5 sec,0.7540852427482605
99600,87.5 sec,0.7540854215621948
99700,87.5 sec,0.7540856003761292
99800,87.5 sec,0.7540856599807739
99900,87.5 sec,0.7540857791900635
100000,87.5 sec,0.7540857791900635
100100,87.5 sec,0.754085898399353
100200,87.5 sec,0.7540859580039978
100300,87.5 sec,0.7540861368179321
100400,87.5 sec,0.7540862560272217
100500,87.5 sec,0.754086434841156
100600,87.5 sec,0.7540865540504456
100700,87.5 sec,0.7540867328643799
100800,87.5 sec,0.7540870308876038
100900,87.5 sec,0.7540872693061829
101000,87.5 sec,0.754087507724762
101100,87.5 sec,0.7540878057479858
101200,87.5 sec,0.7540880441665649
101300,87.5 sec,0.7540883421897888
101400,87.5 sec,0.7540886402130127
101500,87.5 sec,0.7540889978408813
101600,87.5 sec,0.7540894150733948
101700,87.5 sec,0.754089891910553
101800,87.5 sec,0.7540901899337769
101900,87.5 sec,0.7540905475616455
102000,87.5 sec,0.7540910243988037
102100,87.5 sec,0.7540914416313171
102200,87.5 sec,0.7540919184684753
102300,87.5 sec,0.7540924549102783
102400,87.5 sec,0.7540929913520813
102500,87.5 sec,0.754093587398529
102600,87.5 sec,0.7540940642356873
102700,87.5 sec,0.7540948390960693
102800,87.5 sec,0.7540953159332275
102900,87.5 sec,0.7540959119796753
103000,87.5 sec,0.754096508026123
103100,87.5 sec,0.7540971040725708
103200,87.5 sec,0.7540976405143738
103300,87.5 sec,0.7540981769561768
103400,87.5 sec,0.7540989518165588
103500,87.5 sec,0.7540997266769409
103600,87.5 sec,0.754100501537323
103700,87.5 sec,0.7541012763977051
103800,87.5 sec,0.7541020512580872
103900,87.5 sec,0.7541028261184692
104000,87.5 sec,0.754103422164917
104100,87.5 sec,0.7541041970252991
104200,87.5 sec,0.7541053295135498
104300,87.5 sec,0.7541061043739319
104400,87.5 sec,0.7541067600250244
104500,87.5 sec,0.7541077136993408
104600,87.5 sec,0.7541085481643677
104700,87.5 sec,0.7541096210479736
104800,87.5 sec,0.7541106939315796
104900,87.5 sec,0.7541118264198303
105000,87.5 sec,0.7541128993034363
105100,87.5 sec,0.7541137933731079
105200,87.5 sec,0.7541148662567139
105300,87.5 sec,0.7541159391403198
105400,87.5 sec,0.754116952419281
105500,87.5 sec,0.754118025302887
105600,87.5 sec,0.7541189193725586
105700,87.5 sec,0.7541199326515198
105800,87.5 sec,0.7541208863258362
105900,87.5 sec,0.754122257232666
106000,87.5 sec,0.754123330116272
106100,87.5 sec,0.7541245222091675
106200,87.5 sec,0.7541255950927734
106300,87.5 sec,0.7541266083717346
106400,87.5 sec,0.7541279196739197
106500,87.5 sec,0.7541291117668152
106600,87.5 sec,0.7541302442550659
106700,87.5 sec,0.754131555557251
106800,87.5 sec,0.754132866859436
106900,87.5 sec,0.7541343569755554
107000,87.5 sec,0.7541357278823853
107100,87.5 sec,0.7541374564170837
107200,87.5 sec,0.7541389465332031
107300,87.5 sec,0.7541400194168091
107400,87.5 sec,0.7541412115097046
107500,87.5 sec,0.7541425824165344
107600,87.5 sec,0.7541442513465881
107700,87.5 sec,0.7541456818580627
107800,87.5 sec,0.7541467547416687
107900,87.5 sec,0.754148006439209
108000,87.5 sec,0.7541497945785522
108100,87.5 sec,0.754151463508606
108200,87.5 sec,0.7541533708572388
108300,87.5 sec,0.754154622554779
108400,87.5 sec,0.7541558146476746
108500,87.5 sec,0.7541571855545044
108600,87.5 sec,0.7541587948799133
108700,87.5 sec,0.7541602253913879
108800,87.5 sec,0.7541617155075073
108900,87.5 sec,0.7541637420654297
109000,87.5 sec,0.7541654109954834
109100,87.5 sec,0.7541670203208923
109200,87.5 sec,0.7541689872741699
109300,87.5 sec,0.7541710138320923
109400,87.5 sec,0.7541729211807251
109500,87.5 sec,0.7541742920875549
109600,87.5 sec,0.7541753649711609
109700,87.5 sec,0.7541770935058594
109800,87.5 sec,0.7541785836219788
109900,87.5 sec,0.7541799545288086
110000,87.5 sec,0.754181444644928
110100,87.5 sec,0.7541828751564026
110200,87.5 sec,0.7541839480400085
110300,87.5 sec,0.7541851997375488
110400,87.5 sec,0.75418621301651
110500,87.5 sec,0.7541881799697876
110600,87.5 sec,0.7541892528533936
110700,87.5 sec,0.7541913986206055
110800,87.5 sec,0.7541929483413696
110900,87.5 sec,0.7541942000389099
111000,87.5 sec,0.7541958689689636
111100,87.5 sec,0.7541972398757935
111200,87.5 sec,0.7541993856430054
111300,87.5 sec,0.7542012929916382
111400,87.5 sec,0.7542029023170471
111500,87.5 sec,0.7542039752006531
111600,87.5 sec,0.7542058229446411
111700,87.5 sec,0.754207193851471
111800,87.5 sec,0.754209041595459
111900,87.5 sec,0.7542101144790649
112000,87.5 sec,0.7542114853858948
112100,87.5 sec,0.7542126774787903
112200,87.5 sec,0.7542147040367126
112300,87.5 sec,0.7542163729667664
112400,87.5 sec,0.7542180418968201
112500,87.5 sec,0.7542195916175842
112600,87.5 sec,0.7542212009429932
112700,87.5 sec,0.7542228102684021
112800,87.5 sec,0.754224956035614
112900,87.5 sec,0.7542262673377991
113000,87.5 sec,0.7542275190353394
113100,87.5 sec,0.7542290687561035
113200,87.5 sec,0.7542304396629333
113300,87.5 sec,0.7542323470115662
113400,87.5 sec,0.754234790802002
113500,87.5 sec,0.7542368173599243
113600,87.5 sec,0.7542394995689392
113700,87.5 sec,0.7542421817779541
113800,87.5 sec,0.754243791103363
113900,87.5 sec,0.7542463541030884
114000,87.5 sec,0.7542487382888794
114100,87.5 sec,0.7542504072189331
114200,87.5 sec,0.7542523145675659
114300,87.5 sec,0.754254162311554
114400,87.5 sec,0.7542557716369629
114500,87.5 sec,0.7542576789855957
114600,87.5 sec,0.7542597651481628
114700,87.5 sec,0.7542616724967957
114800,87.5 sec,0.754263699054718
114900,87.5 sec,0.7542653679847717
115000,87.5 sec,0.7542678117752075
115100,87.5 sec,0.754270076751709
115200,87.5 sec,0.7542724013328552
115300,87.5 sec,0.7542745471000671
115400,87.5 sec,0.7542768120765686
115500,87.5 sec,0.7542786598205566
115600,87.5 sec,0.7542813420295715
115700,87.5 sec,0.7542834281921387
115800,87.5 sec,0.754285454750061
115900,87.5 sec,0.7542877197265625
116000,87.5 sec,0.7542896866798401
116100,87.5 sec,0.7542916536331177
116200,87.5 sec,0.7542928457260132
116300,87.5 sec,0.7542959451675415
116400,87.5 sec,0.7542983889579773
116500,87.5 sec,0.7543007135391235
116600,87.5 sec,0.754303514957428
116700,87.5 sec,0.7543060779571533
116800,87.5 sec,0.754308819770813
116900,87.5 sec,0.754310667514801
117000,87.5 sec,0.7543128132820129
117100,87.5 sec,0.7543149590492249
117200,87.5 sec,0.7543171644210815
117300,87.5 sec,0.7543199062347412
117400,87.5 sec,0.75432288646698
117500,87.5 sec,0.7543252110481262
117600,87.5 sec,0.7543273568153381
117700,87.5 sec,0.754330039024353
117800,87.5 sec,0.7543326020240784
117900,87.5 sec,0.7543352246284485
118000,87.5 sec,0.7543371915817261
118100,87.5 sec,0.7543391585350037
118200,87.5 sec,0.7543407678604126
118300,87.5 sec,0.7543432712554932
118400,87.5 sec,0.7543448209762573
118500,87.5 sec,0.7543463110923767
118600,87.5 sec,0.7543486952781677
118700,87.5 sec,0.7543515563011169
118800,87.5 sec,0.7543537020683289
118900,87.5 sec,0.7543562650680542
119000,87.5 sec,0.75435870885849
119100,87.5 sec,0.7543612718582153
119200,87.5 sec,0.7543635964393616
119300,87.5 sec,0.7543650269508362
119400,87.5 sec,0.7543668150901794
119500,87.5 sec,0.7543691992759705
119600,87.5 sec,0.7543720602989197
119700,87.5 sec,0.7543742060661316
119800,87.5 sec,0.7543768882751465
119900,87.5 sec,0.7543786764144897
120000,87.5 sec,0.7543807029724121
120100,87.5 sec,0.7543832659721375
120200,87.5 sec,0.7543855309486389
120300,87.5 sec,0.7543882131576538
120400,87.5 sec,0.7543902397155762
120500,87.5 sec,0.7543928027153015
120600,87.5 sec,0.7543951272964478
120700,87.5 sec,0.754397451877594
120800,87.5 sec,0.7543999552726746
120900,87.5 sec,0.7544025182723999
121000,87.5 sec,0.7544052600860596
121100,87.5 sec,0.754407525062561
121200,87.5 sec,0.754409670829773
121300,87.5 sec,0.7544116973876953
121400,87.5 sec,0.7544137239456177
121500,87.5 sec,0.7544152736663818
121600,87.5 sec,0.7544167637825012
121700,87.5 sec,0.7544187903404236
121800,87.5 sec,0.7544214129447937
121900,87.5 sec,0.7544233202934265
122000,87.5 sec,0.7544259428977966
122100,87.5 sec,0.7544279098510742
122200,87.5 sec,0.7544296979904175
122300,87.5 sec,0.754432201385498
122400,87.5 sec,0.7544344067573547
122500,87.5 sec,0.7544367909431458
122600,87.5 sec,0.7544388771057129
122700,87.5 sec,0.7544407844543457
122800,87.5 sec,0.7544432282447815
122900,87.5 sec,0.7544451951980591
123000,87.5 sec,0.7544475793838501
123100,87.5 sec,0.7544502019882202
123200,87.5 sec,0.7544528841972351
123300,87.5 sec,0.7544546723365784
123400,87.5 sec,0.7544570565223694
123500,87.5 sec,0.7544592618942261
123600,87.5 sec,0.7544623613357544
123700,87.5 sec,0.7544642090797424
123800,87.5 sec,0.7544655799865723
123900,87.5 sec,0.7544669508934021
124000,87.5 sec,0.7544690370559692
124100,87.5 sec,0.7544712424278259
124200,87.5 sec,0.7544726133346558
124300,87.5 sec,0.7544742822647095
124400,87.5 sec,0.7544764876365662
124500,87.5 sec,0.7544780969619751
124600,87.5 sec,0.7544799447059631
124700,87.5 sec,0.7544810175895691
124800,87.5 sec,0.7544819712638855
124900,87.5 sec,0.7544829845428467
125000,87.5 sec,0.7544848322868347
125100,87.5 sec,0.7544869184494019
125200,87.5 sec,0.7544897198677063
125300,87.5 sec,0.7544912695884705
125400,87.5 sec,0.7544926404953003
125500,87.5 sec,0.7544944286346436
125600,87.5 sec,0.7544958591461182
125700,87.5 sec,0.7544974088668823
125800,87.5 sec,0.7544996738433838
125900,87.5 sec,0.7545016407966614
126000,87.5 sec,0.754503607749939
126100,87.5 sec,0.7545046806335449
126200,87.5 sec,0.7545060515403748
126300,87.5 sec,0.7545073628425598
126400,87.5 sec,0.7545101046562195
126500,87.5 sec,0.7545108199119568
126600,87.5 sec,0.7545122504234314
126700,87.5 sec,0.7545135021209717
126800,87.5 sec,0.7545149922370911
126900,87.5 sec,0.7545163631439209
127000,87.5 sec,0.7545179128646851
127100,87.5 sec,0.754518985748291
127200,87.5 sec,0.7545204162597656
127300,87.5 sec,0.7545209527015686
127400,87.5 sec,0.754521906375885
127500,87.5 sec,0.7545232772827148
127600,87.5 sec,0.7545241713523865
127700,87.5 sec,0.7545256614685059
127800,87.5 sec,0.7545270919799805
127900,87.5 sec,0.7545284032821655
128000,87.5 sec,0.7545300126075745
128100,87.5 sec,0.7545313239097595
128200,87.5 sec,0.754532516002655
128300,87.5 sec,0.7545340061187744
128400,87.5 sec,0.7545356750488281
128500,87.5 sec,0.7545371055603027
128600,87.5 sec,0.7545382976531982
128700,87.5 sec,0.7545400261878967
128800,87.5 sec,0.7545410394668579
128900,87.5 sec,0.7545427680015564
129000,87.5 sec,0.7545445561408997
129100,87.5 sec,0.7545457482337952
129200,87.5 sec,0.7545468211174011
129300,87.5 sec,0.7545477747917175
129400,87.5 sec,0.7545490860939026
129500,87.5 sec,0.7545496821403503
129600,87.5 sec,0.7545505166053772
129700,87.5 sec,0.7545514106750488
129800,87.5 sec,0.7545529007911682
129900,87.5 sec,0.754554033279419
130000,87.5 sec,0.7545554041862488
130100,87.5 sec,0.7545564770698547
130200,87.5 sec,0.7545574307441711
130300,87.5 sec,0.7545577883720398
130400,87.5 sec,0.7545592188835144
130500,87.5 sec,0.7545601725578308
130600,87.5 sec,0.7545613050460815
130700,87.5 sec,0.7545621395111084
130800,87.5 sec,0.7545635104179382
130900,87.5 sec,0.7545641660690308
131000,87.5 sec,0.7545650005340576
131100,87.5 sec,0.7545658349990845
131200,87.5 sec,0.7545663714408875
131300,87.5 sec,0.7545678019523621
131400,87.5 sec,0.7545685768127441
131500,87.5 sec,0.7545694708824158
131600,87.5 sec,0.7545694708824158
131700,87.5 sec,0.7545701265335083
131800,87.5 sec,0.7545709013938904
131900,87.5 sec,0.7545714974403381
132000,87.5 sec,0.7545723915100098
132100,87.5 sec,0.754572868347168
132200,87.5 sec,0.7545738816261292
