step,batch size,value
74100,87.5 sec,0.7546025514602661
74200,87.5 sec,0.7546080946922302
74300,87.5 sec,0.7546155452728271
74400,87.5 sec,0.7546226382255554
74500,87.5 sec,0.7546290159225464
74600,87.5 sec,0.7546354532241821
74700,87.5 sec,0.7546409964561462
74800,87.5 sec,0.754647970199585
74900,87.5 sec,0.75465327501297
75000,87.5 sec,0.7546591758728027
75100,87.5 sec,0.7546663880348206
75200,87.5 sec,0.7546731233596802
75300,87.5 sec,0.7546798586845398
75400,87.5 sec,0.7546852231025696
75500,87.5 sec,0.7546908259391785
75600,87.5 sec,0.7546971440315247
75700,87.5 sec,0.7547032237052917
75800,87.5 sec,0.7547086477279663
75900,87.5 sec,0.75471431016922
76000,87.5 sec,0.7547184228897095
76100,87.5 sec,0.75472491979599
76200,87.5 sec,0.754730761051178
76300,87.5 sec,0.7547364830970764
76400,87.5 sec,0.754741370677948
76500,87.5 sec,0.7547461986541748
76600,87.5 sec,0.7547510266304016
76700,87.5 sec,0.7547566890716553
76800,87.5 sec,0.7547622323036194
76900,87.5 sec,0.7547673583030701
77000,87.5 sec,0.7547726035118103
77100,87.5 sec,0.7547773718833923
77200,87.5 sec,0.7547832727432251
77300,87.5 sec,0.7547873258590698
77400,87.5 sec,0.7547922730445862
77500,87.5 sec,0.754797101020813
77600,87.5 sec,0.7548019886016846
77700,87.5 sec,0.7548062205314636
77800,87.5 sec,0.7548109292984009
77900,87.5 sec,0.7548157572746277
78000,87.5 sec,0.7548196315765381
78100,87.5 sec,0.7548238635063171
78200,87.5 sec,0.7548283934593201
78300,87.5 sec,0.7548324465751648
78400,87.5 sec,0.7548362016677856
78500,87.5 sec,0.7548405528068542
78600,87.5 sec,0.7548444867134094
78700,87.5 sec,0.7548486590385437
78800,87.5 sec,0.7548515796661377
78900,87.5 sec,0.7548552751541138
79000,87.5 sec,0.7548596858978271
79100,87.5 sec,0.7548636794090271
79200,87.5 sec,0.7548673748970032
79300,87.5 sec,0.7548720836639404
79400,87.5 sec,0.7548764944076538
79500,87.5 sec,0.7548807263374329
79600,87.5 sec,0.7548850178718567
79700,87.5 sec,0.7548892498016357
79800,87.5 sec,0.7548930644989014
79900,87.5 sec,0.7548976540565491
80000,87.5 sec,0.7549002766609192
80100,87.5 sec,0.7549050450325012
80200,87.5 sec,0.7549094557762146
80300,87.5 sec,0.7549127340316772
80400,87.5 sec,0.7549167275428772
80500,87.5 sec,0.7549201846122742
80600,87.5 sec,0.7549237012863159
80700,87.5 sec,0.7549276947975159
80800,87.5 sec,0.7549324035644531
80900,87.5 sec,0.7549362182617188
81000,87.5 sec,0.754939615726471
81100,87.5 sec,0.7549418807029724
81200,87.5 sec,0.7549452185630798
81300,87.5 sec,0.754949152469635
81400,87.5 sec,0.7549523711204529
81500,87.5 sec,0.7549557685852051
81600,87.5 sec,0.7549590468406677
81700,87.5 sec,0.7549624443054199
81800,87.5 sec,0.7549651861190796
81900,87.5 sec,0.7549678683280945
82000,87.5 sec,0.7549708485603333
82100,87.5 sec,0.7549729943275452
82200,87.5 sec,0.7549756765365601
82300,87.5 sec,0.7549792528152466
82400,87.5 sec,0.7549815773963928
82500,87.5 sec,0.7549841403961182
82600,87.5 sec,0.7549857497215271
82700,87.5 sec,0.7549886107444763
82800,87.5 sec,0.7549910545349121
82900,87.5 sec,0.7549940943717957
83000,87.5 sec,0.7549968361854553
83100,87.5 sec,0.7549993991851807
83200,87.5 sec,0.7550019025802612
83300,87.5 sec,0.7550053000450134
83400,87.5 sec,0.7550080418586731
83500,87.5 sec,0.7550104856491089
83600,87.5 sec,0.7550132274627686
83700,87.5 sec,0.7550156116485596
83800,87.5 sec,0.7550181150436401
83900,87.5 sec,0.7550209164619446
84000,87.5 sec,0.7550234794616699
84100,87.5 sec,0.7550259232521057
84200,87.5 sec,0.7550280690193176
84300,87.5 sec,0.7550299167633057
84400,87.5 sec,0.7550326585769653
84500,87.5 sec,0.7550351023674011
84600,87.5 sec,0.7550375461578369
84700,87.5 sec,0.7550400495529175
84800,87.5 sec,0.7550426125526428
84900,87.5 sec,0.7550444602966309
85000,87.5 sec,0.7550469040870667
85100,87.5 sec,0.7550483345985413
85200,87.5 sec,0.7550510168075562
85300,87.5 sec,0.7550539374351501
85400,87.5 sec,0.7550563812255859
85500,87.5 sec,0.7550588250160217
85600,87.5 sec,0.7550609707832336
85700,87.5 sec,0.7550632953643799
85800,87.5 sec,0.7550654411315918
85900,87.5 sec,0.7550675868988037
86000,87.5 sec,0.7550694346427917
86100,87.5 sec,0.7550710439682007
86200,87.5 sec,0.7550732493400574
86300,87.5 sec,0.7550756335258484
86400,87.5 sec,0.7550777792930603
86500,87.5 sec,0.7550798654556274
86600,87.5 sec,0.7550824284553528
86700,87.5 sec,0.7550843954086304
86800,87.5 sec,0.75508713722229
86900,87.5 sec,0.7550889253616333
87000,87.5 sec,0.75509113073349
87100,87.5 sec,0.7550926804542542
87200,87.5 sec,0.7550938725471497
87300,87.5 sec,0.755095899105072
87400,87.5 sec,0.7550983428955078
87500,87.5 sec,0.7551004886627197
87600,87.5 sec,0.7551023364067078
87700,87.5 sec,0.7551041841506958
87800,87.5 sec,0.7551062703132629
87900,87.5 sec,0.7551083564758301
88000,87.5 sec,0.7551100254058838
88100,87.5 sec,0.7551120519638062
88200,87.5 sec,0.7551141977310181
88300,87.5 sec,0.7551155090332031
88400,87.5 sec,0.7551172375679016
88500,87.5 sec,0.7551183700561523
88600,87.5 sec,0.7551196217536926
88700,87.5 sec,0.7551217675209045
88800,87.5 sec,0.7551234364509583
88900,87.5 sec,0.755125105381012
89000,87.5 sec,0.7551260590553284
89100,87.5 sec,0.7551279067993164
89200,87.5 sec,0.7551295757293701
89300,87.5 sec,0.7551313042640686
89400,87.5 sec,0.7551325559616089
89500,87.5 sec,0.755133867263794
89600,87.5 sec,0.7551352381706238
89700,87.5 sec,0.7551375031471252
89800,87.5 sec,0.7551390528678894
89900,87.5 sec,0.7551407217979431
90000,87.5 sec,0.7551420331001282
90100,87.5 sec,0.7551438212394714
90200,87.5 sec,0.7551456093788147
90300,87.5 sec,0.755146861076355
90400,87.5 sec,0.75514817237854
90500,87.5 sec,0.7551498413085938
90600,87.5 sec,0.7551512122154236
90700,87.5 sec,0.7551532983779907
90800,87.5 sec,0.7551549077033997
90900,87.5 sec,0.7551565766334534
91000,87.5 sec,0.755158543586731
91100,87.5 sec,0.7551605701446533
91200,87.5 sec,0.7551624774932861
91300,87.5 sec,0.7551640272140503
91400,87.5 sec,0.7551657557487488
91500,87.5 sec,0.755167543888092
91600,87.5 sec,0.7551689743995667
91700,87.5 sec,0.7551706433296204
91800,87.5 sec,0.7551722526550293
91900,87.5 sec,0.7551739811897278
92000,87.5 sec,0.7551754117012024
92100,87.5 sec,0.7551767826080322
92200,87.5 sec,0.7551781535148621
92300,87.5 sec,0.7551794052124023
92400,87.5 sec,0.755180835723877
92500,87.5 sec,0.7551825046539307
92600,87.5 sec,0.7551838755607605
92700,87.5 sec,0.7551851272583008
92800,87.5 sec,0.7551864981651306
92900,87.5 sec,0.7551875710487366
93000,87.5 sec,0.7551891207695007
93100,87.5 sec,0.7551904916763306
93200,87.5 sec,0.7551915049552917
93300,87.5 sec,0.7551924586296082
93400,87.5 sec,0.755193829536438
93500,87.5 sec,0.7551948428153992
93600,87.5 sec,0.755196213722229
93700,87.5 sec,0.7551973462104797
93800,87.5 sec,0.7551984190940857
93900,87.5 sec,0.755199670791626
94000,87.5 sec,0.7552009224891663
94100,87.5 sec,0.7552021145820618
94200,87.5 sec,0.755203366279602
94300,87.5 sec,0.7552044987678528
94400,87.5 sec,0.7552053928375244
94500,87.5 sec,0.7552065849304199
94600,87.5 sec,0.7552074790000916
94700,87.5 sec,0.7552083730697632
94800,87.5 sec,0.7552093863487244
94900,87.5 sec,0.7552101016044617
95000,87.5 sec,0.7552109956741333
95100,87.5 sec,0.7552120685577393
95200,87.5 sec,0.7552129626274109
95300,87.5 sec,0.7552136182785034
95400,87.5 sec,0.7552146911621094
95500,87.5 sec,0.7552157640457153
95600,87.5 sec,0.755216658115387
95700,87.5 sec,0.7552175521850586
95800,87.5 sec,0.7552183270454407
95900,87.5 sec,0.7552191019058228
96000,87.5 sec,0.7552198767662048
96100,87.5 sec,0.7552206516265869
96200,87.5 sec,0.7552213072776794
96300,87.5 sec,0.7552220225334167
96400,87.5 sec,0.7552226781845093
96500,87.5 sec,0.7552233338356018
96600,87.5 sec,0.7552239894866943
96700,87.5 sec,0.7552247047424316
96800,87.5 sec,0.7552253603935242
96900,87.5 sec,0.7552260160446167
97000,87.5 sec,0.7552266716957092
97100,87.5 sec,0.7552271485328674
97200,87.5 sec,0.75522780418396
97300,87.5 sec,0.7552282810211182
97400,87.5 sec,0.7552288174629211
97500,87.5 sec,0.7552293539047241
97600,87.5 sec,0.7552298307418823
97700,87.5 sec,0.7552303075790405
97800,87.5 sec,0.755230724811554
97900,87.5 sec,0.7552310228347778
98000,87.5 sec,0.7552313804626465
98100,87.5 sec,0.7552317976951599
98200,87.5 sec,0.7552320957183838
98300,87.5 sec,0.755232572555542
98400,87.5 sec,0.7552328705787659
98500,87.5 sec,0.7552333474159241
98600,87.5 sec,0.755233645439148
98700,87.5 sec,0.7552339434623718
98800,87.5 sec,0.7552342414855957
98900,87.5 sec,0.7552345395088196
99000,87.5 sec,0.7552347183227539
99100,87.5 sec,0.7552350163459778
99200,87.5 sec,0.7552351951599121
99300,87.5 sec,0.7552354335784912
99400,87.5 sec,0.755235493183136
99500,87.5 sec,0.7552357316017151
99600,87.5 sec,0.7552357912063599
99700,87.5 sec,0.7552359700202942
99800,87.5 sec,0.755236029624939
99900,87.5 sec,0.7552360892295837
100000,87.5 sec,0.7552360892295837
100100,87.5 sec,0.7552361488342285
100200,87.5 sec,0.7552362680435181
100300,87.5 sec,0.7552363872528076
100400,87.5 sec,0.7552365064620972
100500,87.5 sec,0.7552365660667419
100600,87.5 sec,0.755236804485321
100700,87.5 sec,0.7552369236946106
100800,87.5 sec,0.7552371621131897
100900,87.5 sec,0.7552374005317688
101000,87.5 sec,0.7552376389503479
101100,87.5 sec,0.7552377581596375
101200,87.5 sec,0.7552381157875061
101300,87.5 sec,0.75523841381073
101400,87.5 sec,0.7552386522293091
101500,87.5 sec,0.7552390098571777
101600,87.5 sec,0.7552393078804016
101700,87.5 sec,0.755239725112915
101800,87.5 sec,0.7552400827407837
101900,87.5 sec,0.7552404403686523
102000,87.5 sec,0.7552408576011658
102100,87.5 sec,0.7552412748336792
102200,87.5 sec,0.7552417516708374
102300,87.5 sec,0.7552421689033508
102400,87.5 sec,0.7552427053451538
102500,87.5 sec,0.7552433013916016
102600,87.5 sec,0.7552437782287598
102700,87.5 sec,0.7552441954612732
102800,87.5 sec,0.7552446722984314
102900,87.5 sec,0.7552452683448792
103000,87.5 sec,0.7552457451820374
103100,87.5 sec,0.7552462816238403
103200,87.5 sec,0.7552468180656433
103300,87.5 sec,0.7552473545074463
103400,87.5 sec,0.7552480101585388
103500,87.5 sec,0.7552487254142761
103600,87.5 sec,0.7552495002746582
103700,87.5 sec,0.755250096321106
103800,87.5 sec,0.7552509307861328
103900,87.5 sec,0.7552517056465149
104000,87.5 sec,0.755252480506897
104100,87.5 sec,0.7552533745765686
104200,87.5 sec,0.7552541494369507
104300,87.5 sec,0.7552549242973328
104400,87.5 sec,0.7552558183670044
104500,87.5 sec,0.7552565932273865
104600,87.5 sec,0.7552575469017029
104700,87.5 sec,0.7552586197853088
104800,87.5 sec,0.7552596926689148
104900,87.5 sec,0.7552604079246521
105000,87.5 sec,0.7552614808082581
105100,87.5 sec,0.7552624940872192
105200,87.5 sec,0.7552635073661804
105300,87.5 sec,0.755264401435852
105400,87.5 sec,0.7552656531333923
105500,87.5 sec,0.7552667260169983
105600,87.5 sec,0.7552677989006042
105700,87.5 sec,0.7552691102027893
105800,87.5 sec,0.7552701830863953
105900,87.5 sec,0.7552712559700012
106000,87.5 sec,0.7552719116210938
106100,87.5 sec,0.7552732825279236
106200,87.5 sec,0.7552746534347534
106300,87.5 sec,0.7552760243415833
106400,87.5 sec,0.7552772760391235
106500,87.5 sec,0.7552788257598877
106600,87.5 sec,0.7552797198295593
106700,87.5 sec,0.7552807331085205
106800,87.5 sec,0.755281925201416
106900,87.5 sec,0.7552834749221802
107000,87.5 sec,0.7552850842475891
107100,87.5 sec,0.7552862167358398
107200,87.5 sec,0.755287766456604
107300,87.5 sec,0.7552893757820129
107400,87.5 sec,0.7552905678749084
107500,87.5 sec,0.755291759967804
107600,87.5 sec,0.7552931904792786
107700,87.5 sec,0.7552946209907532
107800,87.5 sec,0.7552959322929382
107900,87.5 sec,0.7552974820137024
108000,87.5 sec,0.7552986145019531
108100,87.5 sec,0.7553001046180725
108200,87.5 sec,0.7553015947341919
108300,87.5 sec,0.7553026676177979
108400,87.5 sec,0.7553039789199829
108500,87.5 sec,0.755305826663971
108600,87.5 sec,0.7553068995475769
108700,87.5 sec,0.7553086280822754
108800,87.5 sec,0.7553103566169739
108900,87.5 sec,0.7553119659423828
109000,87.5 sec,0.7553134560585022
109100,87.5 sec,0.7553145289421082
109200,87.5 sec,0.7553163170814514
109300,87.5 sec,0.7553176879882812
109400,87.5 sec,0.7553190588951111
109500,87.5 sec,0.7553204298019409
109600,87.5 sec,0.7553216814994812
109700,87.5 sec,0.7553224563598633
109800,87.5 sec,0.7553236484527588
109900,87.5 sec,0.7553249001502991
110000,87.5 sec,0.7553260326385498
110100,87.5 sec,0.7553274631500244
110200,87.5 sec,0.7553294897079468
110300,87.5 sec,0.7553310990333557
110400,87.5 sec,0.755332350730896
110500,87.5 sec,0.7553335428237915
110600,87.5 sec,0.7553348541259766
110700,87.5 sec,0.7553366422653198
110800,87.5 sec,0.755338191986084
110900,87.5 sec,0.7553393244743347
111000,87.5 sec,0.7553406953811646
111100,87.5 sec,0.755342423915863
111200,87.5 sec,0.7553436160087585
111300,87.5 sec,0.7553457021713257
111400,87.5 sec,0.7553470730781555
111500,87.5 sec,0.7553483247756958
111600,87.5 sec,0.7553494572639465
111700,87.5 sec,0.7553503513336182
111800,87.5 sec,0.7553519606590271
111900,87.5 sec,0.7553532123565674
112000,87.5 sec,0.7553547024726868
112100,87.5 sec,0.7553562521934509
112200,87.5 sec,0.7553580403327942
112300,87.5 sec,0.7553592920303345
112400,87.5 sec,0.7553609013557434
112500,87.5 sec,0.7553623914718628
112600,87.5 sec,0.7553637027740479
112700,87.5 sec,0.7553643584251404
112800,87.5 sec,0.7553659081459045
112900,87.5 sec,0.7553671002388
113000,87.5 sec,0.7553685307502747
113100,87.5 sec,0.7553695440292358
113200,87.5 sec,0.7553711533546448
113300,87.5 sec,0.7553730010986328
113400,87.5 sec,0.7553748488426208
113500,87.5 sec,0.7553766369819641
113600,87.5 sec,0.7553784251213074
113700,87.5 sec,0.7553799748420715
113800,87.5 sec,0.7553817629814148
113900,87.5 sec,0.7553834915161133
114000,87.5 sec,0.7553853392601013
114100,87.5 sec,0.755387008190155
114200,87.5 sec,0.7553885579109192
114300,87.5 sec,0.7553899884223938
114400,87.5 sec,0.7553918957710266
114500,87.5 sec,0.755393922328949
114600,87.5 sec,0.7553955316543579
114700,87.5 sec,0.7553970217704773
114800,87.5 sec,0.7553988695144653
114900,87.5 sec,0.7554012537002563
115000,87.5 sec,0.7554023265838623
115100,87.5 sec,0.7554038763046265
115200,87.5 sec,0.7554063200950623
115300,87.5 sec,0.7554085850715637
115400,87.5 sec,0.7554107308387756
115500,87.5 sec,0.7554124593734741
115600,87.5 sec,0.7554137110710144
115700,87.5 sec,0.7554154992103577
115800,87.5 sec,0.7554168105125427
115900,87.5 sec,0.7554188370704651
116000,87.5 sec,0.7554211616516113
116100,87.5 sec,0.755422830581665
116200,87.5 sec,0.7554244995117188
116300,87.5 sec,0.7554266452789307
116400,87.5 sec,0.7554287910461426
116500,87.5 sec,0.7554309368133545
116600,87.5 sec,0.7554324865341187
116700,87.5 sec,0.7554343342781067
116800,87.5 sec,0.755436360836029
116900,87.5 sec,0.7554381489753723
117000,87.5 sec,0.7554396986961365
117100,87.5 sec,0.7554413676261902
117200,87.5 sec,0.755443274974823
117300,87.5 sec,0.7554448246955872
117400,87.5 sec,0.7554464936256409
117500,87.5 sec,0.7554483413696289
117600,87.5 sec,0.7554497718811035
117700,87.5 sec,0.7554519176483154
117800,87.5 sec,0.755453884601593
117900,87.5 sec,0.7554559111595154
118000,87.5 sec,0.7554571032524109
118100,87.5 sec,0.755458652973175
118200,87.5 sec,0.7554600238800049
118300,87.5 sec,0.7554618716239929
118400,87.5 sec,0.7554632425308228
118500,87.5 sec,0.7554645538330078
118600,87.5 sec,0.755465567111969
118700,87.5 sec,0.7554675936698914
118800,87.5 sec,0.7554689049720764
118900,87.5 sec,0.7554709315299988
119000,87.5 sec,0.7554728984832764
119100,87.5 sec,0.7554745078086853
119200,87.5 sec,0.7554765939712524
119300,87.5 sec,0.7554791569709778
119400,87.5 sec,0.755480945110321
119500,87.5 sec,0.755483090877533
119600,87.5 sec,0.7554845213890076
119700,87.5 sec,0.7554861307144165
119800,87.5 sec,0.7554879784584045
119900,87.5 sec,0.755490243434906
120000,87.5 sec,0.7554923295974731
120100,87.5 sec,0.7554944753646851
120200,87.5 sec,0.7554964423179626
120300,87.5 sec,0.7554976940155029
120400,87.5 sec,0.7555006146430969
120500,87.5 sec,0.7555028796195984
120600,87.5 sec,0.7555045485496521
120700,87.5 sec,0.7555063366889954
120800,87.5 sec,0.7555079460144043
120900,87.5 sec,0.7555100321769714
121000,87.5 sec,0.7555111646652222
121100,87.5 sec,0.7555128335952759
121200,87.5 sec,0.7555140852928162
121300,87.5 sec,0.7555161118507385
121400,87.5 sec,0.7555180191993713
121500,87.5 sec,0.7555207014083862
121600,87.5 sec,0.7555227279663086
121700,87.5 sec,0.7555239200592041
121800,87.5 sec,0.7555258274078369
121900,87.5 sec,0.7555281519889832
122000,87.5 sec,0.7555302381515503
122100,87.5 sec,0.7555325031280518
122200,87.5 sec,0.7555344104766846
122300,87.5 sec,0.7555367350578308
122400,87.5 sec,0.7555392980575562
122500,87.5 sec,0.7555423378944397
122600,87.5 sec,0.7555435299873352
122700,87.5 sec,0.7555453777313232
122800,87.5 sec,0.7555463910102844
122900,87.5 sec,0.7555481791496277
123000,87.5 sec,0.7555500268936157
123100,87.5 sec,0.7555516362190247
123200,87.5 sec,0.7555534243583679
123300,87.5 sec,0.7555559873580933
123400,87.5 sec,0.7555572390556335
123500,87.5 sec,0.7555593848228455
123600,87.5 sec,0.7555610537528992
123700,87.5 sec,0.7555629014968872
123800,87.5 sec,0.7555648684501648
123900,87.5 sec,0.7555670142173767
124000,87.5 sec,0.7555688619613647
124100,87.5 sec,0.7555701732635498
124200,87.5 sec,0.7555717825889587
124300,87.5 sec,0.7555738687515259
124400,87.5 sec,0.7555756568908691
124500,87.5 sec,0.7555773854255676
124600,87.5 sec,0.755578339099884
124700,87.5 sec,0.75557941198349
124800,87.5 sec,0.7555813193321228
124900,87.5 sec,0.7555831074714661
125000,87.5 sec,0.7555850148200989
125100,87.5 sec,0.7555866837501526
125200,87.5 sec,0.7555871605873108
125300,87.5 sec,0.7555888891220093
125400,87.5 sec,0.7555913925170898
125500,87.5 sec,0.7555927634239197
125600,87.5 sec,0.7555944323539734
125700,87.5 sec,0.7555956244468689
125800,87.5 sec,0.7555970549583435
125900,87.5 sec,0.7555981278419495
126000,87.5 sec,0.755598783493042
126100,87.5 sec,0.7556003332138062
126200,87.5 sec,0.7556023001670837
126300,87.5 sec,0.7556034326553345
126400,87.5 sec,0.7556042075157166
126500,87.5 sec,0.755605161190033
126600,87.5 sec,0.755605936050415
126700,87.5 sec,0.7556068301200867
126800,87.5 sec,0.7556079626083374
126900,87.5 sec,0.7556092739105225
127000,87.5 sec,0.7556098103523254
127100,87.5 sec,0.7556103467941284
127200,87.5 sec,0.7556111812591553
127300,87.5 sec,0.7556124925613403
127400,87.5 sec,0.7556136846542358
127500,87.5 sec,0.7556144595146179
127600,87.5 sec,0.7556160688400269
127700,87.5 sec,0.7556167840957642
127800,87.5 sec,0.7556180953979492
127900,87.5 sec,0.755618691444397
128000,87.5 sec,0.755619466304779
128100,87.5 sec,0.7556204199790955
128200,87.5 sec,0.755621612071991
128300,87.5 sec,0.7556227445602417
128400,87.5 sec,0.7556232810020447
128500,87.5 sec,0.7556244134902954
128600,87.5 sec,0.7556260228157043
128700,87.5 sec,0.7556270956993103
128800,87.5 sec,0.755628228187561
128900,87.5 sec,0.7556291222572327
129000,87.5 sec,0.7556301951408386
129100,87.5 sec,0.7556314468383789
129200,87.5 sec,0.7556319236755371
129300,87.5 sec,0.7556326985359192
129400,87.5 sec,0.7556332945823669
129500,87.5 sec,0.755634069442749
129600,87.5 sec,0.7556350827217102
129700,87.5 sec,0.7556356191635132
129800,87.5 sec,0.7556360363960266
129900,87.5 sec,0.7556372284889221
130000,87.5 sec,0.7556377649307251
130100,87.5 sec,0.7556385397911072
130200,87.5 sec,0.7556394338607788
130300,87.5 sec,0.7556402087211609
130400,87.5 sec,0.7556408047676086
130500,87.5 sec,0.7556412816047668
130600,87.5 sec,0.7556416988372803
130700,87.5 sec,0.7556429505348206
130800,87.5 sec,0.7556433081626892
130900,87.5 sec,0.7556440234184265
131000,87.5 sec,0.7556446194648743
131100,87.5 sec,0.7556455731391907
131200,87.5 sec,0.7556458711624146
131300,87.5 sec,0.7556466460227966
131400,87.5 sec,0.7556467652320862
131500,87.5 sec,0.7556474804878235
131600,87.5 sec,0.7556477785110474
131700,87.5 sec,0.7556478977203369
131800,87.5 sec,0.7556485533714294
131900,87.5 sec,0.7556490898132324
132000,87.5 sec,0.7556494474411011
132100,87.5 sec,0.7556498646736145
132200,87.5 sec,0.7556502819061279
